6.96e+09	0.999999663542635
6.97e+09	0.999999664049475
6.98e+09	0.999999664554827
6.99e+09	0.999999665058697
7e+09	0.999999665561091
7.01e+09	0.999999666062016
7.02e+09	0.999999666561478
7.03e+09	0.999999667059483
7.04e+09	0.999999667556039
7.05e+09	0.999999668051151
7.06e+09	0.999999668544825
7.07e+09	0.999999669037067
7.08e+09	0.999999669527885
7.09e+09	0.999999670017283
7.1e+09	0.999999670505269
7.11e+09	0.999999670991847
7.12e+09	0.999999671477025
7.13e+09	0.999999671960808
7.14e+09	0.999999672443201
7.15e+09	0.999999672924212
7.16e+09	0.999999673403845
7.17e+09	0.999999673882108
7.18e+09	0.999999674359004
7.19e+09	0.999999674834541
7.2e+09	0.999999675308724
7.21e+09	0.999999675781559
7.22e+09	0.999999676253052
7.23e+09	0.999999676723208
7.24e+09	0.999999677192032
7.25e+09	0.999999677659531
7.26e+09	0.99999967812571
7.27e+09	0.999999678590574
7.28e+09	0.999999679054129
7.29e+09	0.999999679516381
7.3e+09	0.999999679977335
7.31e+09	0.999999680436996
7.32e+09	0.99999968089537
7.33e+09	0.999999681352462
7.34e+09	0.999999681808277
7.35e+09	0.999999682262822
7.36e+09	0.9999996827161
7.37e+09	0.999999683168117
7.38e+09	0.999999683618879
7.39e+09	0.99999968406839
7.4e+09	0.999999684516657
7.41e+09	0.999999684963683
7.42e+09	0.999999685409474
7.43e+09	0.999999685854035
7.44e+09	0.999999686297371
7.45e+09	0.999999686739487
7.46e+09	0.999999687180389
7.47e+09	0.999999687620081
7.48e+09	0.999999688058567
7.49e+09	0.999999688495854
7.5e+09	0.999999688931945
7.51e+09	0.999999689366846
7.52e+09	0.999999689800561
7.53e+09	0.999999690233096
7.54e+09	0.999999690664454
7.55e+09	0.999999691094642
7.56e+09	0.999999691523663
7.57e+09	0.999999691951522
7.58e+09	0.999999692378224
7.59e+09	0.999999692803774
7.6e+09	0.999999693228176
7.61e+09	0.999999693651435
7.62e+09	0.999999694073555
7.63e+09	0.999999694494541
7.64e+09	0.999999694914397
7.65e+09	0.999999695333128
7.66e+09	0.999999695750739
7.67e+09	0.999999696167233
7.68e+09	0.999999696582616
7.69e+09	0.999999696996892
7.7e+09	0.999999697410064
7.71e+09	0.999999697822138
7.72e+09	0.999999698233118
7.73e+09	0.999999698643008
7.74e+09	0.999999699051813
7.75e+09	0.999999699459536
7.76e+09	0.999999699866182
7.77e+09	0.999999700271755
7.78e+09	0.99999970067626
7.79e+09	0.9999997010797
7.8e+09	0.999999701482079
7.81e+09	0.999999701883403
7.82e+09	0.999999702283675
7.83e+09	0.999999702682898
7.84e+09	0.999999703081078
7.85e+09	0.999999703478218
7.86e+09	0.999999703874323
7.87e+09	0.999999704269395
7.88e+09	0.99999970466344
7.89e+09	0.999999705056461
7.9e+09	0.999999705448462
7.91e+09	0.999999705839447
7.92e+09	0.999999706229421
7.93e+09	0.999999706618386
7.94e+09	0.999999707006347
7.95e+09	0.999999707393307
7.96e+09	0.999999707779271
7.97e+09	0.999999708164243
7.98e+09	0.999999708548225
7.99e+09	0.999999708931222
8e+09	0.999999709313238
8.01e+09	0.999999709694276
8.02e+09	0.99999971007434
8.03e+09	0.999999710453434
8.04e+09	0.999999710831562
8.05e+09	0.999999711208726
8.06e+09	0.999999711584932
8.07e+09	0.999999711960181
8.08e+09	0.999999712334479
8.09e+09	0.999999712707828
8.1e+09	0.999999713080232
8.11e+09	0.999999713451695
8.12e+09	0.99999971382222
8.13e+09	0.999999714191811
8.14e+09	0.999999714560471
8.15e+09	0.999999714928204
8.16e+09	0.999999715295013
8.17e+09	0.999999715660902
8.18e+09	0.999999716025874
8.19e+09	0.999999716389932
8.2e+09	0.99999971675308
8.21e+09	0.999999717115322
8.22e+09	0.99999971747666
8.23e+09	0.999999717837098
8.24e+09	0.999999718196639
8.25e+09	0.999999718555287
8.26e+09	0.999999718913045
8.27e+09	0.999999719269916
8.28e+09	0.999999719625904
8.29e+09	0.999999719981011
8.3e+09	0.999999720335241
8.31e+09	0.999999720688597
8.32e+09	0.999999721041083
8.33e+09	0.999999721392702
8.34e+09	0.999999721743456
8.35e+09	0.999999722093349
8.36e+09	0.999999722442384
8.37e+09	0.999999722790564
8.38e+09	0.999999723137892
8.39e+09	0.999999723484372
8.4e+09	0.999999723830006
8.41e+09	0.999999724174798
8.42e+09	0.99999972451875
8.43e+09	0.999999724861866
8.44e+09	0.999999725204149
8.45e+09	0.999999725545601
8.46e+09	0.999999725886226
8.47e+09	0.999999726226026
8.48e+09	0.999999726565005
8.49e+09	0.999999726903166
8.5e+09	0.999999727240511
8.51e+09	0.999999727577043
8.52e+09	0.999999727912766
8.53e+09	0.999999728247682
8.54e+09	0.999999728581794
8.55e+09	0.999999728915104
8.56e+09	0.999999729247617
8.57e+09	0.999999729579334
8.58e+09	0.999999729910259
8.59e+09	0.999999730240394
8.6e+09	0.999999730569742
8.61e+09	0.999999730898306
8.62e+09	0.999999731226089
8.63e+09	0.999999731553093
8.64e+09	0.999999731879321
8.65e+09	0.999999732204776
8.66e+09	0.99999973252946
8.67e+09	0.999999732853377
8.68e+09	0.999999733176529
8.69e+09	0.999999733498919
8.7e+09	0.999999733820549
8.71e+09	0.999999734141422
8.72e+09	0.999999734461541
8.73e+09	0.999999734780908
8.74e+09	0.999999735099525
8.75e+09	0.999999735417397
8.76e+09	0.999999735734525
8.77e+09	0.999999736050911
8.78e+09	0.999999736366559
8.79e+09	0.99999973668147
8.8e+09	0.999999736995648
8.81e+09	0.999999737309095
8.82e+09	0.999999737621813
8.83e+09	0.999999737933806
8.84e+09	0.999999738245075
8.85e+09	0.999999738555623
8.86e+09	0.999999738865452
8.87e+09	0.999999739174565
8.88e+09	0.999999739482965
8.89e+09	0.999999739790654
8.9e+09	0.999999740097634
8.91e+09	0.999999740403907
8.92e+09	0.999999740709477
8.93e+09	0.999999741014346
8.94e+09	0.999999741318515
8.95e+09	0.999999741621987
8.96e+09	0.999999741924766
8.97e+09	0.999999742226852
8.98e+09	0.999999742528249
8.99e+09	0.999999742828958
9e+09	0.999999743128983
9.01e+09	0.999999743428325
9.02e+09	0.999999743726986
9.03e+09	0.99999974402497
9.04e+09	0.999999744322278
9.05e+09	0.999999744618912
9.06e+09	0.999999744914876
9.07e+09	0.99999974521017
9.08e+09	0.999999745504798
9.09e+09	0.999999745798761
9.1e+09	0.999999746092062
9.11e+09	0.999999746384703
9.12e+09	0.999999746676686
9.13e+09	0.999999746968014
9.14e+09	0.999999747258688
9.15e+09	0.999999747548711
9.16e+09	0.999999747838085
9.17e+09	0.999999748126813
9.18e+09	0.999999748414895
9.19e+09	0.999999748702335
9.2e+09	0.999999748989134
9.21e+09	0.999999749275295
9.22e+09	0.99999974956082
9.23e+09	0.99999974984571
9.24e+09	0.999999750129969
9.25e+09	0.999999750413598
9.26e+09	0.999999750696598
9.27e+09	0.999999750978973
9.28e+09	0.999999751260724
9.29e+09	0.999999751541854
9.3e+09	0.999999751822363
9.31e+09	0.999999752102255
9.32e+09	0.999999752381532
9.33e+09	0.999999752660195
9.34e+09	0.999999752938246
9.35e+09	0.999999753215688
9.36e+09	0.999999753492521
9.37e+09	0.99999975376875
9.38e+09	0.999999754044374
9.39e+09	0.999999754319397
9.4e+09	0.999999754593821
9.41e+09	0.999999754867646
9.42e+09	0.999999755140875
9.43e+09	0.999999755413511
9.44e+09	0.999999755685554
9.45e+09	0.999999755957008
9.46e+09	0.999999756227873
9.47e+09	0.999999756498151
9.48e+09	0.999999756767846
9.49e+09	0.999999757036957
9.5e+09	0.999999757305489
9.51e+09	0.999999757573441
9.52e+09	0.999999757840816
9.53e+09	0.999999758107616
9.54e+09	0.999999758373843
9.55e+09	0.999999758639498
9.56e+09	0.999999758904584
9.57e+09	0.999999759169102
9.58e+09	0.999999759433053
9.59e+09	0.999999759696441
9.6e+09	0.999999759959266
9.61e+09	0.999999760221531
9.62e+09	0.999999760483236
9.63e+09	0.999999760744385
9.64e+09	0.999999761004978
9.65e+09	0.999999761265018
9.66e+09	0.999999761524506
9.67e+09	0.999999761783443
9.68e+09	0.999999762041833
9.69e+09	0.999999762299675
9.7e+09	0.999999762556973
9.71e+09	0.999999762813728
9.72e+09	0.999999763069941
9.73e+09	0.999999763325614
9.74e+09	0.99999976358075
9.75e+09	0.999999763835348
9.76e+09	0.999999764089413
9.77e+09	0.999999764342944
9.78e+09	0.999999764595943
9.79e+09	0.999999764848413
9.8e+09	0.999999765100355
9.81e+09	0.99999976535177
9.82e+09	0.99999976560266
9.83e+09	0.999999765853028
9.84e+09	0.999999766102873
9.85e+09	0.999999766352199
9.86e+09	0.999999766601006
9.87e+09	0.999999766849296
9.88e+09	0.999999767097072
9.89e+09	0.999999767344334
9.9e+09	0.999999767591083
9.91e+09	0.999999767837323
9.92e+09	0.999999768083053
9.93e+09	0.999999768328277
9.94e+09	0.999999768572994
9.95e+09	0.999999768817207
9.96e+09	0.999999769060918
9.97e+09	0.999999769304128
9.98e+09	0.999999769546838
9.99e+09	0.99999976978905
1e+10	0.999999770030765
1e+10	0.999999770030765
1.01e+10	0.999999772420941
1.02e+10	0.99999977476309
1.03e+10	0.999999777058636
1.04e+10	0.999999779308943
1.05e+10	0.999999781515327
1.06e+10	0.99999978367905
1.07e+10	0.999999785801328
1.08e+10	0.999999787883332
1.09e+10	0.999999789926187
1.1e+10	0.99999979193098
1.11e+10	0.999999793898756
1.12e+10	0.999999795830523
1.13e+10	0.999999797727252
1.14e+10	0.999999799589881
1.15e+10	0.999999801419313
1.16e+10	0.999999803216422
1.17e+10	0.999999804982051
1.18e+10	0.999999806717011
1.19e+10	0.99999980842209
1.2e+10	0.999999810098047
1.21e+10	0.999999811745615
1.22e+10	0.999999813365504
1.23e+10	0.999999814958401
1.24e+10	0.999999816524968
1.25e+10	0.99999981806585
1.26e+10	0.999999819581666
1.27e+10	0.999999821073019
1.28e+10	0.999999822540492
1.29e+10	0.999999823984649
1.3e+10	0.999999825406038
1.31e+10	0.999999826805187
1.32e+10	0.999999828182612
1.33e+10	0.999999829538809
1.34e+10	0.999999830874263
1.35e+10	0.999999832189441
1.36e+10	0.999999833484799
1.37e+10	0.999999834760777
1.38e+10	0.999999836017803
1.39e+10	0.999999837256294
1.4e+10	0.999999838476654
1.41e+10	0.999999839679274
1.42e+10	0.999999840864535
1.43e+10	0.999999842032807
1.44e+10	0.999999843184451
1.45e+10	0.999999844319815
1.46e+10	0.999999845439241
1.47e+10	0.999999846543058
1.48e+10	0.999999847631589
1.49e+10	0.999999848705145
1.5e+10	0.999999849764032
1.51e+10	0.999999850808546
1.52e+10	0.999999851838975
1.53e+10	0.9999998528556
1.54e+10	0.999999853858694
1.55e+10	0.999999854848524
1.56e+10	0.999999855825348
1.57e+10	0.999999856789419
1.58e+10	0.999999857740984
1.59e+10	0.999999858680283
1.6e+10	0.999999859607548
1.61e+10	0.999999860523009
1.62e+10	0.999999861426886
1.63e+10	0.999999862319398
1.64e+10	0.999999863200755
1.65e+10	0.999999864071164
1.66e+10	0.999999864930825
1.67e+10	0.999999865779935
1.68e+10	0.999999866618685
1.69e+10	0.999999867447263
1.7e+10	0.99999986826585
1.71e+10	0.999999869074626
1.72e+10	0.999999869873763
1.73e+10	0.999999870663432
1.74e+10	0.999999871443799
1.75e+10	0.999999872215026
1.76e+10	0.999999872977271
1.77e+10	0.999999873730689
1.78e+10	0.999999874475431
1.79e+10	0.999999875211645
1.8e+10	0.999999875939476
1.81e+10	0.999999876659065
1.82e+10	0.999999877370549
1.83e+10	0.999999878074065
1.84e+10	0.999999878769743
1.85e+10	0.999999879457713
1.86e+10	0.999999880138102
1.87e+10	0.999999880811034
1.88e+10	0.999999881476628
1.89e+10	0.999999882135004
1.9e+10	0.999999882786277
1.91e+10	0.999999883430561
1.92e+10	0.999999884067967
1.93e+10	0.999999884698604
1.94e+10	0.999999885322577
1.95e+10	0.999999885939992
1.96e+10	0.99999988655095
1.97e+10	0.99999988715555
1.98e+10	0.999999887753892
1.99e+10	0.999999888346071
2e+10	0.999999888932181
2.01e+10	0.999999889512313
2.02e+10	0.999999890086559
2.03e+10	0.999999890655007
2.04e+10	0.999999891217743
2.05e+10	0.999999891774852
2.06e+10	0.999999892326419
2.07e+10	0.999999892872523
2.08e+10	0.999999893413245
2.09e+10	0.999999893948665
2.1e+10	0.999999894478858
2.11e+10	0.999999895003901
2.12e+10	0.999999895523868
2.13e+10	0.99999989603883
2.14e+10	0.999999896548861
2.15e+10	0.999999897054028
2.16e+10	0.999999897554402
2.17e+10	0.999999898050049
2.18e+10	0.999999898541036
2.19e+10	0.999999899027428
2.2e+10	0.999999899509287
2.21e+10	0.999999899986678
2.22e+10	0.999999900459661
2.23e+10	0.999999900928296
2.24e+10	0.999999901392642
2.25e+10	0.999999901852759
2.26e+10	0.999999902308702
2.27e+10	0.999999902760528
2.28e+10	0.999999903208293
2.29e+10	0.999999903652049
2.3e+10	0.99999990409185
2.31e+10	0.999999904527749
2.32e+10	0.999999904959797
2.33e+10	0.999999905388044
2.34e+10	0.999999905812539
2.35e+10	0.999999906233332
2.36e+10	0.99999990665047
2.37e+10	0.999999907064
2.38e+10	0.999999907473968
2.39e+10	0.999999907880421
2.4e+10	0.999999908283402
2.41e+10	0.999999908682956
2.42e+10	0.999999909079125
2.43e+10	0.999999909471953
2.44e+10	0.99999990986148
2.45e+10	0.999999910247748
2.46e+10	0.999999910630798
2.47e+10	0.999999911010669
2.48e+10	0.999999911387401
2.49e+10	0.999999911761031
2.5e+10	0.999999912131597
2.51e+10	0.999999912499138
2.52e+10	0.999999912863688
2.53e+10	0.999999913225286
2.54e+10	0.999999913583965
2.55e+10	0.99999991393976
2.56e+10	0.999999914292707
2.57e+10	0.999999914642839
2.58e+10	0.999999914990189
2.59e+10	0.99999991533479
2.6e+10	0.999999915676675
2.61e+10	0.999999916015874
2.62e+10	0.999999916352419
2.63e+10	0.999999916686342
2.64e+10	0.999999917017671
2.65e+10	0.999999917346438
2.66e+10	0.999999917672672
2.67e+10	0.9999999179964
2.68e+10	0.999999918317653
2.69e+10	0.999999918636458
2.7e+10	0.999999918952842
2.71e+10	0.999999919266834
2.72e+10	0.999999919578459
2.73e+10	0.999999919887744
2.74e+10	0.999999920194716
2.75e+10	0.999999920499399
2.76e+10	0.999999920801819
2.77e+10	0.999999921102002
2.78e+10	0.999999921399971
2.79e+10	0.999999921695751
2.8e+10	0.999999921989366
2.81e+10	0.999999922280839
2.82e+10	0.999999922570193
2.83e+10	0.999999922857451
2.84e+10	0.999999923142636
2.85e+10	0.99999992342577
2.86e+10	0.999999923706875
2.87e+10	0.999999923985972
2.88e+10	0.999999924263082
2.89e+10	0.999999924538227
2.9e+10	0.999999924811427
2.91e+10	0.999999925082703
2.92e+10	0.999999925352074
2.93e+10	0.999999925619561
2.94e+10	0.999999925885182
2.95e+10	0.999999926148959
2.96e+10	0.999999926410908
2.97e+10	0.99999992667105
2.98e+10	0.999999926929402
2.99e+10	0.999999927185983
3e+10	0.99999992744081
3.01e+10	0.999999927693903
3.02e+10	0.999999927945277
3.03e+10	0.999999928194951
3.04e+10	0.999999928442942
3.05e+10	0.999999928689266
3.06e+10	0.999999928933939
3.07e+10	0.999999929176979
3.08e+10	0.999999929418402
3.09e+10	0.999999929658223
3.1e+10	0.999999929896458
3.11e+10	0.999999930133123
3.12e+10	0.999999930368233
3.13e+10	0.999999930601803
3.14e+10	0.999999930833849
3.15e+10	0.999999931064384
3.16e+10	0.999999931293424
3.17e+10	0.999999931520983
3.18e+10	0.999999931747076
3.19e+10	0.999999931971715
3.2e+10	0.999999932194915
3.21e+10	0.99999993241669
3.22e+10	0.999999932637053
3.23e+10	0.999999932856018
3.24e+10	0.999999933073598
3.25e+10	0.999999933289805
3.26e+10	0.999999933504652
3.27e+10	0.999999933718153
3.28e+10	0.99999993393032
3.29e+10	0.999999934141165
3.3e+10	0.999999934350699
3.31e+10	0.999999934558937
3.32e+10	0.999999934765888
3.33e+10	0.999999934971566
3.34e+10	0.999999935175981
3.35e+10	0.999999935379146
3.36e+10	0.999999935581071
3.37e+10	0.999999935781768
3.38e+10	0.999999935981248
3.39e+10	0.999999936179521
3.4e+10	0.999999936376599
3.41e+10	0.999999936572493
3.42e+10	0.999999936767212
3.43e+10	0.999999936960768
3.44e+10	0.99999993715317
3.45e+10	0.999999937344429
3.46e+10	0.999999937534555
3.47e+10	0.999999937723558
3.48e+10	0.999999937911448
3.49e+10	0.999999938098234
3.5e+10	0.999999938283926
3.51e+10	0.999999938468533
3.52e+10	0.999999938652066
3.53e+10	0.999999938834532
3.54e+10	0.999999939015943
3.55e+10	0.999999939196305
3.56e+10	0.999999939375629
3.57e+10	0.999999939553924
3.58e+10	0.999999939731197
3.59e+10	0.999999939907459
3.6e+10	0.999999940082717
3.61e+10	0.999999940256979
3.62e+10	0.999999940430255
3.63e+10	0.999999940602552
3.64e+10	0.999999940773879
3.65e+10	0.999999940944244
3.66e+10	0.999999941113655
3.67e+10	0.999999941282119
3.68e+10	0.999999941449645
3.69e+10	0.999999941616241
3.7e+10	0.999999941781913
3.71e+10	0.99999994194667
3.72e+10	0.999999942110519
3.73e+10	0.999999942273468
3.74e+10	0.999999942435524
3.75e+10	0.999999942596693
3.76e+10	0.999999942756985
3.77e+10	0.999999942916404
3.78e+10	0.999999943074959
3.79e+10	0.999999943232657
3.8e+10	0.999999943389503
3.81e+10	0.999999943545506
3.82e+10	0.999999943700672
3.83e+10	0.999999943855008
3.84e+10	0.999999944008519
3.85e+10	0.999999944161213
3.86e+10	0.999999944313096
3.87e+10	0.999999944464175
3.88e+10	0.999999944614456
3.89e+10	0.999999944763944
3.9e+10	0.999999944912647
3.91e+10	0.999999945060571
3.92e+10	0.99999994520772
3.93e+10	0.999999945354103
3.94e+10	0.999999945499723
3.95e+10	0.999999945644588
3.96e+10	0.999999945788703
3.97e+10	0.999999945932074
3.98e+10	0.999999946074707
3.99e+10	0.999999946216607
4e+10	0.999999946357779
4.01e+10	0.99999994649823
4.02e+10	0.999999946637965
4.03e+10	0.999999946776989
4.04e+10	0.999999946915307
4.05e+10	0.999999947052926
4.06e+10	0.99999994718985
4.07e+10	0.999999947326084
4.08e+10	0.999999947461633
4.09e+10	0.999999947596503
4.1e+10	0.999999947730699
4.11e+10	0.999999947864226
4.12e+10	0.999999947997088
4.13e+10	0.999999948129291
4.14e+10	0.999999948260839
4.15e+10	0.999999948391737
4.16e+10	0.999999948521991
4.17e+10	0.999999948651604
4.18e+10	0.999999948780581
4.19e+10	0.999999948908928
4.2e+10	0.999999949036648
4.21e+10	0.999999949163746
4.22e+10	0.999999949290227
4.23e+10	0.999999949416095
4.24e+10	0.999999949541354
4.25e+10	0.999999949666009
4.26e+10	0.999999949790065
4.27e+10	0.999999949913525
4.28e+10	0.999999950036393
4.29e+10	0.999999950158674
4.3e+10	0.999999950280373
4.31e+10	0.999999950401493
4.32e+10	0.999999950522038
4.33e+10	0.999999950642012
4.34e+10	0.999999950761419
4.35e+10	0.999999950880264
4.36e+10	0.999999950998551
4.37e+10	0.999999951116282
4.38e+10	0.999999951233462
4.39e+10	0.999999951350095
4.4e+10	0.999999951466185
4.41e+10	0.999999951581735
4.42e+10	0.999999951696749
4.43e+10	0.999999951811231
4.44e+10	0.999999951925185
4.45e+10	0.999999952038614
4.46e+10	0.999999952151521
4.47e+10	0.99999995226391
4.48e+10	0.999999952375785
4.49e+10	0.99999995248715
4.5e+10	0.999999952598007
4.51e+10	0.99999995270836
4.52e+10	0.999999952818213
4.53e+10	0.999999952927569
4.54e+10	0.999999953036431
4.55e+10	0.999999953144802
4.56e+10	0.999999953252687
4.57e+10	0.999999953360087
4.58e+10	0.999999953467007
4.59e+10	0.999999953573449
4.6e+10	0.999999953679417
4.61e+10	0.999999953784914
4.62e+10	0.999999953889942
4.63e+10	0.999999953994506
4.64e+10	0.999999954098608
4.65e+10	0.99999995420225
4.66e+10	0.999999954305437
4.67e+10	0.999999954408171
4.68e+10	0.999999954510455
4.69e+10	0.999999954612292
4.7e+10	0.999999954713684
4.71e+10	0.999999954814636
4.72e+10	0.999999954915149
4.73e+10	0.999999955015226
4.74e+10	0.999999955114871
4.75e+10	0.999999955214085
4.76e+10	0.999999955312872
4.77e+10	0.999999955411235
4.78e+10	0.999999955509176
4.79e+10	0.999999955606698
4.8e+10	0.999999955703803
4.81e+10	0.999999955800494
4.82e+10	0.999999955896775
4.83e+10	0.999999955992646
4.84e+10	0.999999956088112
4.85e+10	0.999999956183174
4.86e+10	0.999999956277835
4.87e+10	0.999999956372098
4.88e+10	0.999999956465965
4.89e+10	0.999999956559438
4.9e+10	0.99999995665252
4.91e+10	0.999999956745213
4.92e+10	0.999999956837521
4.93e+10	0.999999956929444
4.94e+10	0.999999957020986
4.95e+10	0.999999957112149
4.96e+10	0.999999957202936
4.97e+10	0.999999957293347
4.98e+10	0.999999957383387
4.99e+10	0.999999957473057
5e+10	0.999999957562359
5.01e+10	0.999999957651296
5.02e+10	0.999999957739869
5.03e+10	0.999999957828082
5.04e+10	0.999999957915936
5.05e+10	0.999999958003433
5.06e+10	0.999999958090575
5.07e+10	0.999999958177366
5.08e+10	0.999999958263806
5.09e+10	0.999999958349898
5.1e+10	0.999999958435644
5.11e+10	0.999999958521046
5.12e+10	0.999999958606106
5.13e+10	0.999999958690826
5.14e+10	0.999999958775209
5.15e+10	0.999999958859255
5.16e+10	0.999999958942968
5.17e+10	0.999999959026348
5.18e+10	0.999999959109399
5.19e+10	0.999999959192122
5.2e+10	0.999999959274518
5.21e+10	0.999999959356591
5.22e+10	0.999999959438341
5.23e+10	0.99999995951977
5.24e+10	0.999999959600882
5.25e+10	0.999999959681676
5.26e+10	0.999999959762155
5.27e+10	0.999999959842322
5.28e+10	0.999999959922177
5.29e+10	0.999999960001723
5.3e+10	0.999999960080961
5.31e+10	0.999999960159893
5.32e+10	0.999999960238521
5.33e+10	0.999999960316847
5.34e+10	0.999999960394872
5.35e+10	0.999999960472598
5.36e+10	0.999999960550027
5.37e+10	0.99999996062716
5.38e+10	0.999999960703999
5.39e+10	0.999999960780547
5.4e+10	0.999999960856803
5.41e+10	0.999999960932771
5.42e+10	0.999999961008451
5.43e+10	0.999999961083845
5.44e+10	0.999999961158956
5.45e+10	0.999999961233784
5.46e+10	0.999999961308331
5.47e+10	0.999999961382599
5.48e+10	0.999999961456588
5.49e+10	0.999999961530302
5.5e+10	0.999999961603741
5.51e+10	0.999999961676906
5.52e+10	0.9999999617498
5.53e+10	0.999999961822424
5.54e+10	0.999999961894779
5.55e+10	0.999999961966866
5.56e+10	0.999999962038688
5.57e+10	0.999999962110246
5.58e+10	0.999999962181541
5.59e+10	0.999999962252574
5.6e+10	0.999999962323347
5.61e+10	0.999999962393862
5.62e+10	0.999999962464119
5.63e+10	0.999999962534121
5.64e+10	0.999999962603868
5.65e+10	0.999999962673362
5.66e+10	0.999999962742605
5.67e+10	0.999999962811597
5.68e+10	0.99999996288034
5.69e+10	0.999999962948836
5.7e+10	0.999999963017085
5.71e+10	0.999999963085089
5.72e+10	0.999999963152849
5.73e+10	0.999999963220367
5.74e+10	0.999999963287644
5.75e+10	0.999999963354681
5.76e+10	0.99999996342148
5.77e+10	0.999999963488041
5.78e+10	0.999999963554366
5.79e+10	0.999999963620456
5.8e+10	0.999999963686313
5.81e+10	0.999999963751937
5.82e+10	0.99999996381733
5.83e+10	0.999999963882494
5.84e+10	0.999999963947428
5.85e+10	0.999999964012135
5.86e+10	0.999999964076616
5.87e+10	0.999999964140871
5.88e+10	0.999999964204903
5.89e+10	0.999999964268711
5.9e+10	0.999999964332298
5.91e+10	0.999999964395664
5.92e+10	0.999999964458811
5.93e+10	0.99999996452174
5.94e+10	0.999999964584451
5.95e+10	0.999999964646947
5.96e+10	0.999999964709227
5.97e+10	0.999999964771294
5.98e+10	0.999999964833148
5.99e+10	0.99999996489479
6e+10	0.999999964956221
6.01e+10	0.999999965017443
6.02e+10	0.999999965078457
6.03e+10	0.999999965139263
6.04e+10	0.999999965199863
6.05e+10	0.999999965260257
6.06e+10	0.999999965320447
6.07e+10	0.999999965380434
6.08e+10	0.999999965440219
6.09e+10	0.999999965499802
6.1e+10	0.999999965559185
6.11e+10	0.999999965618369
6.12e+10	0.999999965677355
6.13e+10	0.999999965736143
6.14e+10	0.999999965794736
6.15e+10	0.999999965853133
6.16e+10	0.999999965911335
6.17e+10	0.999999965969344
6.18e+10	0.999999966027161
6.19e+10	0.999999966084786
6.2e+10	0.999999966142221
6.21e+10	0.999999966199466
6.22e+10	0.999999966256523
6.23e+10	0.999999966313391
6.24e+10	0.999999966370073
6.25e+10	0.999999966426569
6.26e+10	0.99999996648288
6.27e+10	0.999999966539007
6.28e+10	0.999999966594951
6.29e+10	0.999999966650712
6.3e+10	0.999999966706292
6.31e+10	0.999999966761692
6.32e+10	0.999999966816911
6.33e+10	0.999999966871952
6.34e+10	0.999999966926815
6.35e+10	0.999999966981501
6.36e+10	0.99999996703601
6.37e+10	0.999999967090344
6.38e+10	0.999999967144504
6.39e+10	0.99999996719849
6.4e+10	0.999999967252303
6.41e+10	0.999999967305943
6.42e+10	0.999999967359413
6.43e+10	0.999999967412712
6.44e+10	0.999999967465841
6.45e+10	0.999999967518802
6.46e+10	0.999999967571594
6.47e+10	0.99999996762422
6.48e+10	0.999999967676678
6.49e+10	0.999999967728971
6.5e+10	0.999999967781099
6.51e+10	0.999999967833063
6.52e+10	0.999999967884864
6.53e+10	0.999999967936502
6.54e+10	0.999999967987978
6.55e+10	0.999999968039293
6.56e+10	0.999999968090448
6.57e+10	0.999999968141443
6.58e+10	0.999999968192279
6.59e+10	0.999999968242957
6.6e+10	0.999999968293478
6.61e+10	0.999999968343842
6.62e+10	0.99999996839405
6.63e+10	0.999999968444103
6.64e+10	0.999999968494001
6.65e+10	0.999999968543745
6.66e+10	0.999999968593337
6.67e+10	0.999999968642776
6.68e+10	0.999999968692063
6.69e+10	0.999999968741199
6.7e+10	0.999999968790185
6.71e+10	0.999999968839021
6.72e+10	0.999999968887708
6.73e+10	0.999999968936247
6.74e+10	0.999999968984638
6.75e+10	0.999999969032883
6.76e+10	0.999999969080981
6.77e+10	0.999999969128933
6.78e+10	0.99999996917674
6.79e+10	0.999999969224404
6.8e+10	0.999999969271923
6.81e+10	0.999999969319299
6.82e+10	0.999999969366533
6.83e+10	0.999999969413625
6.84e+10	0.999999969460577
6.85e+10	0.999999969507387
6.86e+10	0.999999969554058
6.87e+10	0.999999969600589
6.88e+10	0.999999969646982
6.89e+10	0.999999969693237
6.9e+10	0.999999969739354
6.91e+10	0.999999969785334
6.92e+10	0.999999969831179
6.93e+10	0.999999969876887
6.94e+10	0.999999969922461
6.95e+10	0.9999999699679
6.96e+10	0.999999970013206
6.97e+10	0.999999970058378
6.98e+10	0.999999970103417
6.99e+10	0.999999970148325
7e+10	0.999999970193101
7.01e+10	0.999999970237746
7.02e+10	0.99999997028226
7.03e+10	0.999999970326645
7.04e+10	0.999999970370901
7.05e+10	0.999999970415028
7.06e+10	0.999999970459026
7.07e+10	0.999999970502898
7.08e+10	0.999999970546642
7.09e+10	0.999999970590259
7.1e+10	0.999999970633751
7.11e+10	0.999999970677118
7.12e+10	0.999999970720359
7.13e+10	0.999999970763476
7.14e+10	0.99999997080647
7.15e+10	0.99999997084934
7.16e+10	0.999999970892087
7.17e+10	0.999999970934712
7.18e+10	0.999999970977216
7.19e+10	0.999999971019598
7.2e+10	0.99999997106186
7.21e+10	0.999999971104001
7.22e+10	0.999999971146023
7.23e+10	0.999999971187925
7.24e+10	0.99999997122971
7.25e+10	0.999999971271375
7.26e+10	0.999999971312924
7.27e+10	0.999999971354355
7.28e+10	0.999999971395669
